spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH1;3.50;6.80;90.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH1;3.50;4.50;124.0;16.4;0.00;28.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH1;3.70;4.90;108.0;15.6;0.00;61.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH1;2.80;4.90;141.0;15.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH1;3.70;5.20;129.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH1;3.00;3.90;32.0;16.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH1;3.50;4.90;142.0;14.4;0.00;72.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH1;2.00;4.70;107.0;14.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH1;3.30;4.50;69.0;16.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICONCH1;2.60;4.90;207.0;15.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICONCH1;1.10;3.50;121.0;16.3;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICONCH1;1.40;1.90;254.0;17.2;0.00;10.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICONCH1;2.10;2.90;338.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICONCH1;3.70;4.90;354.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICONCH1;3.70;5.60;354.0;21.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICONCH1;4.10;6.00;352.0;22.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICONCH1;4.90;6.40;326.0;23.0;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICONCH1;1.40;6.40;344.0;23.3;0.00;40.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICONCH1;5.80;8.70;318.0;23.4;0.00;51.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICONCH1;9.60;12.40;317.0;23.2;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICONCH1;9.00;14.00;323.0;22.7;0.00;31.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICONCH1;7.90;11.70;33.0;21.4;0.00;62.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICONCH1;9.20;11.90;32.0;20.6;0.00;38.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICONCH1;10.10;12.80;34.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICONCH1;8.50;13.80;37.0;19.1;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICONCH1;3.00;10.70;122.0;16.9;0.00;0.0;ICONCH1
