spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH1;12.90;18.90;7.0;20.1;0.00;21.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH1;13.30;17.70;13.0;19.4;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH1;13.20;17.30;14.0;18.1;0.00;13.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T03:00;ICONCH1;13.60;17.90;14.0;17.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T04:00;ICONCH1;14.40;18.90;16.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T05:00;ICONCH1;14.10;18.70;18.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T06:00;ICONCH1;14.20;19.40;19.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T07:00;ICONCH1;14.80;19.80;25.0;15.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T08:00;ICONCH1;12.00;19.80;18.0;15.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T09:00;ICONCH1;10.50;15.70;15.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T10:00;ICONCH1;11.90;15.40;18.0;17.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T11:00;ICONCH1;11.70;15.40;7.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T12:00;ICONCH1;12.30;16.30;356.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T13:00;ICONCH1;12.60;17.10;343.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T14:00;ICONCH1;13.00;17.50;333.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T15:00;ICONCH1;12.10;17.10;332.0;24.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T16:00;ICONCH1;12.10;15.90;332.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T17:00;ICONCH1;12.40;16.10;343.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T18:00;ICONCH1;11.10;16.70;345.0;25.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T19:00;ICONCH1;9.40;14.20;354.0;25.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T20:00;ICONCH1;10.20;13.20;9.0;23.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T21:00;ICONCH1;12.40;16.30;14.0;21.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T22:00;ICONCH1;14.00;18.50;22.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T23:00;ICONCH1;13.20;18.70;22.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T00:00;ICONCH1;12.80;17.50;18.0;18.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T01:00;ICONCH1;8.40;16.90;36.0;17.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T02:00;ICONCH1;2.10;10.50;90.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T03:00;ICONCH1;3.10;4.10;18.0;16.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T04:00;ICONCH1;2.90;4.10;90.0;14.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T05:00;ICONCH1;2.00;3.90;84.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T06:00;ICONCH1;2.50;3.50;90.0;14.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T07:00;ICONCH1;2.70;4.10;120.0;13.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T08:00;ICONCH1;2.10;3.70;139.0;13.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T09:00;ICONCH1;2.00;3.10;151.0;13.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T10:00;ICONCH1;1.20;2.90;180.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T11:00;ICONCH1;0.80;1.60;225.0;16.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T12:00;ICONCH1;0.60;1.40;252.0;17.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T13:00;ICONCH1;0.50;1.00;315.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T14:00;ICONCH1;2.20;3.10;333.0;21.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-23T15:00;ICONCH2;1.20;1.60;360.0;22.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T16:00;ICONCH2;1.00;1.60;360.0;23.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T17:00;ICONCH2;1.00;1.40;360.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T18:00;ICONCH2;1.10;1.60;315.0;24.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T19:00;ICONCH2;2.90;3.90;274.0;24.4;0.00;6.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T20:00;ICONCH2;0.90;3.90;243.0;22.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T21:00;ICONCH2;2.60;3.50;193.0;20.4;0.00;26.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T22:00;ICONCH2;2.10;3.90;175.0;18.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-23T23:00;ICONCH2;0.90;2.90;117.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T00:00;ICONCH2;0.80;1.20;180.0;19.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T01:00;ICONCH2;1.80;2.50;139.0;18.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T02:00;ICONCH2;0.80;2.50;90.0;17.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T03:00;ICONCH2;1.10;1.70;135.0;17.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T04:00;ICONCH2;1.00;1.60;53.0;17.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T05:00;ICONCH2;2.60;3.50;27.0;17.7;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T06:00;ICONCH2;2.30;3.70;70.0;16.5;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T07:00;ICONCH2;1.80;3.10;139.0;15.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T08:00;ICONCH2;1.80;2.70;103.0;15.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T09:00;ICONCH2;1.00;2.50;79.0;15.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T10:00;ICONCH2;0.80;1.40;104.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T11:00;ICONCH2;0.30;1.20;135.0;17.8;0.00;2.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T12:00;ICONCH2;0.50;0.80;315.0;18.7;0.00;33.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T13:00;ICONCH2;0.60;1.00;18.0;20.2;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T14:00;ICONCH2;0.90;1.40;27.0;21.8;0.00;25.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T15:00;ICONCH2;1.00;1.40;22.0;23.2;0.00;68.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T16:00;ICONCH2;0.50;1.40;45.0;24.2;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T17:00;ICONCH2;0.80;1.20;166.0;24.8;0.00;83.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T18:00;ICONCH2;1.40;2.10;214.0;25.7;0.00;52.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T19:00;ICONCH2;2.60;3.70;253.0;25.3;0.00;38.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T20:00;ICONCH2;2.30;3.70;355.0;24.1;0.00;64.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T21:00;ICONCH2;4.10;5.40;341.0;23.6;0.00;57.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T22:00;ICONCH2;4.10;5.80;343.0;22.1;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-24T23:00;ICONCH2;2.50;5.20;4.0;20.5;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T00:00;ICONCH2;3.40;4.50;13.0;20.3;0.00;29.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T01:00;ICONCH2;4.50;5.80;2.0;19.8;0.00;24.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T02:00;ICONCH2;4.50;6.40;360.0;19.6;0.00;53.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T03:00;ICONCH2;4.50;5.80;358.0;19.0;0.00;87.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T04:00;ICONCH2;5.50;7.20;352.0;18.6;0.00;89.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T05:00;ICONCH2;6.10;7.80;351.0;18.0;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T06:00;ICONCH2;6.20;8.20;347.0;17.6;0.00;67.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T07:00;ICONCH2;4.90;8.00;353.0;17.3;0.00;70.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T08:00;ICONCH2;4.30;6.40;357.0;16.9;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T09:00;ICONCH2;4.30;5.60;360.0;16.7;0.00;97.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T10:00;ICONCH2;3.30;5.60;357.0;17.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T11:00;ICONCH2;2.90;4.50;360.0;18.8;0.00;71.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T12:00;ICONCH2;3.30;4.50;360.0;20.8;0.00;47.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T13:00;ICONCH2;4.10;5.20;357.0;22.3;0.00;26.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T14:00;ICONCH2;4.30;5.80;8.0;23.5;0.00;10.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T15:00;ICONCH2;3.80;5.80;21.0;24.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T16:00;ICONCH2;2.00;5.10;343.0;25.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T17:00;ICONCH2;1.40;2.70;304.0;25.7;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-25T18:00;ICONCH2;2.90;4.30;274.0;25.7;0.00;0.0;ICONCH2
