spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICONCH1;1.80;3.90;41.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICONCH1;11.30;14.60;15.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICONCH1;3.20;4.10;101.0;17.9;0.00;98.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICONCH1;4.50;5.80;355.0;19.7;0.00;91.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICONCH1;2.00;7.20;119.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICONCH1;1.20;1.70;108.0;17.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T06:00;ICONCH1;1.90;5.10;143.0;17.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T07:00;ICONCH1;2.30;3.30;132.0;17.0;0.00;12.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T08:00;ICONCH1;1.50;1.90;157.0;16.7;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T09:00;ICONCH1;1.10;3.30;149.0;17.3;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T10:00;ICONCH1;1.40;1.90;352.0;19.7;0.00;6.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T11:00;ICONCH1;3.10;4.30;330.0;21.3;0.00;69.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T12:00;ICONCH1;6.40;9.10;346.0;23.6;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T13:00;ICONCH1;6.00;8.40;327.0;25.0;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T14:00;ICONCH1;6.30;8.00;338.0;26.2;0.00;22.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T15:00;ICONCH1;9.30;11.70;331.0;27.3;0.00;46.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T16:00;ICONCH1;10.10;13.60;328.0;27.7;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T17:00;ICONCH1;7.20;9.30;329.0;27.8;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T18:00;ICONCH1;6.10;9.30;342.0;28.3;0.00;4.0;ICONCH1
