spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICONCH1;8.20;10.70;25.0;19.4;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICONCH1;5.10;10.90;58.0;18.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICONCH1;2.20;3.10;135.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICONCH1;3.30;4.70;73.0;17.1;0.00;4.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICONCH1;2.70;4.30;98.0;16.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICONCH1;2.20;3.10;128.0;15.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T06:00;ICONCH1;2.00;3.50;73.0;15.4;0.00;57.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T07:00;ICONCH1;3.30;5.10;62.0;15.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T08:00;ICONCH1;2.60;3.70;107.0;14.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T09:00;ICONCH1;2.60;3.70;144.0;14.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T10:00;ICONCH1;0.80;3.70;284.0;15.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T11:00;ICONCH1;0.60;1.40;288.0;16.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T12:00;ICONCH1;1.40;1.90;315.0;18.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T13:00;ICONCH1;1.70;2.30;339.0;20.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T14:00;ICONCH1;2.10;3.10;304.0;21.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-19T15:00;ICONCH1;1.20;2.90;309.0;22.5;0.00;4.0;ICONCH1
