spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH1;3.10;6.40;120.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH1;3.40;6.40;133.0;17.3;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH1;6.90;8.70;29.0;19.3;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH1;9.70;12.80;34.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH1;12.00;15.60;29.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH1;7.30;9.30;32.0;17.8;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH1;3.20;9.30;52.0;16.8;0.00;61.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH1;15.00;20.00;25.0;17.7;0.00;43.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH1;2.90;3.90;90.0;15.2;0.00;30.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH1;0.60;4.90;162.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH1;11.10;14.40;29.0;19.0;0.00;71.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH1;10.70;16.30;25.0;20.8;0.00;72.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH1;8.90;14.00;11.0;21.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH1;12.70;16.70;333.0;23.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH1;11.20;17.10;325.0;24.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH1;11.70;15.40;324.0;24.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH1;10.50;15.60;321.0;25.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH1;10.10;13.40;326.0;25.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH1;10.30;13.00;350.0;25.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH1;12.40;16.10;346.0;25.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH1;11.30;16.30;356.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH1;9.80;14.60;18.0;22.4;0.00;87.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH1;12.20;15.90;9.0;21.7;0.00;69.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH1;12.50;17.30;4.0;20.9;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH1;12.40;16.30;13.0;19.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH1;13.40;17.70;16.0;19.2;0.00;66.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH1;13.80;18.10;19.0;18.3;0.00;28.0;ICONCH1
