spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-07T00:00;ICONCH1;1.60;2.30;135.0;24.4;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T01:00;ICONCH1;4.00;5.20;119.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T02:00;ICONCH1;2.20;2.90;142.0;22.4;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T03:00;ICONCH1;1.60;4.90;173.0;22.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T04:00;ICONCH1;11.70;15.40;114.0;21.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T05:00;ICONCH1;13.90;18.10;213.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T06:00;ICONCH1;5.20;20.20;214.0;23.2;0.00;34.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T07:00;ICONCH1;2.50;10.10;176.0;23.0;0.00;42.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T08:00;ICONCH1;2.00;2.90;107.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T09:00;ICONCH1;4.30;7.20;342.0;23.4;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T10:00;ICONCH1;2.90;5.60;118.0;24.4;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T11:00;ICONCH1;0.40;0.80;153.0;24.1;0.40;69.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T12:00;ICONCH1;0.60;5.40;342.0;25.5;0.00;15.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T13:00;ICONCH1;0.80;1.60;346.0;26.3;0.00;82.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T14:00;ICONCH1;0.80;1.60;76.0;27.9;0.00;93.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T15:00;ICONCH1;1.00;2.30;338.0;29.1;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T16:00;ICONCH1;0.80;2.50;284.0;28.9;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T17:00;ICONCH1;1.00;1.70;281.0;29.4;0.00;8.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T18:00;ICONCH1;2.00;3.10;253.0;30.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T19:00;ICONCH1;2.80;4.10;254.0;29.4;0.00;47.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T20:00;ICONCH1;2.20;3.90;153.0;27.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T21:00;ICONCH1;3.30;4.70;152.0;26.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T22:00;ICONCH1;4.10;9.10;357.0;27.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T23:00;ICONCH1;4.40;15.60;15.0;27.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T00:00;ICONCH1;5.00;6.60;126.0;24.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T01:00;ICONCH1;2.70;6.40;135.0;24.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T02:00;ICONCH1;2.50;4.10;141.0;23.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T03:00;ICONCH1;2.70;3.70;120.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T04:00;ICONCH1;3.00;4.30;113.0;23.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T05:00;ICONCH1;3.00;4.50;122.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T06:00;ICONCH1;3.50;4.70;109.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T07:00;ICONCH1;2.50;4.70;94.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T08:00;ICONCH1;2.30;3.30;138.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T09:00;ICONCH1;1.20;3.30;108.0;22.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T10:00;ICONCH1;0.80;1.70;45.0;24.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T11:00;ICONCH1;1.60;2.30;7.0;25.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T12:00;ICONCH1;2.50;3.50;356.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T13:00;ICONCH1;4.40;5.80;345.0;27.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T14:00;ICONCH1;3.90;6.00;351.0;29.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T15:00;ICONCH1;3.00;5.40;349.0;30.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T16:00;ICONCH1;3.30;5.10;339.0;31.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T17:00;ICONCH1;5.10;10.90;217.0;32.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T18:00;ICONCH1;13.80;19.00;248.0;30.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T19:00;ICONCH1;6.60;17.70;199.0;29.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T20:00;ICONCH1;6.00;8.40;193.0;28.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T21:00;ICONCH2;7.90;14.00;170.0;25.6;0.00;50.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T22:00;ICONCH2;2.70;9.90;86.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T23:00;ICONCH2;2.90;4.50;98.0;26.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T00:00;ICONCH2;2.40;4.70;14.0;26.9;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T01:00;ICONCH2;2.30;4.10;138.0;25.0;0.00;22.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T02:00;ICONCH2;0.60;3.70;162.0;23.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T03:00;ICONCH2;1.10;4.50;31.0;24.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T04:00;ICONCH2;3.10;4.10;55.0;24.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T05:00;ICONCH2;0.40;4.50;360.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T06:00;ICONCH2;1.20;3.30;231.0;23.1;0.20;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T07:00;ICONCH2;4.50;6.00;180.0;22.2;0.80;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T08:00;ICONCH2;1.20;8.40;288.0;21.8;0.30;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T09:00;ICONCH2;3.20;5.40;123.0;21.3;0.30;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T10:00;ICONCH2;1.70;4.30;339.0;21.4;0.30;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T11:00;ICONCH2;7.50;9.50;305.0;20.2;0.20;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T12:00;ICONCH2;7.80;12.10;325.0;19.6;0.50;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T13:00;ICONCH2;6.30;9.90;40.0;19.4;1.20;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T14:00;ICONCH2;4.00;8.20;39.0;19.7;0.30;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T15:00;ICONCH2;2.30;5.40;66.0;19.9;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T16:00;ICONCH2;1.90;3.70;90.0;20.0;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T17:00;ICONCH2;2.60;3.30;9.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T18:00;ICONCH2;4.10;5.40;329.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T19:00;ICONCH2;8.10;10.30;333.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T20:00;ICONCH2;6.70;10.90;350.0;20.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T21:00;ICONCH2;7.30;9.30;328.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T22:00;ICONCH2;7.80;10.10;337.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T23:00;ICONCH2;9.50;12.20;337.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T00:00;ICONCH2;10.80;14.00;347.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T01:00;ICONCH2;11.60;15.60;346.0;20.2;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T02:00;ICONCH2;12.10;15.90;356.0;20.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T03:00;ICONCH2;11.70;16.10;357.0;19.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T04:00;ICONCH2;10.90;15.20;358.0;19.6;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T05:00;ICONCH2;10.80;14.20;354.0;19.5;0.00;88.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T06:00;ICONCH2;10.30;14.20;358.0;19.3;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T07:00;ICONCH2;10.10;13.40;4.0;19.0;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T08:00;ICONCH2;11.30;14.80;5.0;18.9;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T09:00;ICONCH2;11.90;15.70;6.0;19.0;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T10:00;ICONCH2;11.70;15.70;1.0;19.3;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T11:00;ICONCH2;11.30;15.40;1.0;19.8;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T12:00;ICONCH2;11.00;15.00;353.0;20.6;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T13:00;ICONCH2;8.60;14.20;332.0;21.3;0.00;75.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T14:00;ICONCH2;10.40;13.40;346.0;22.2;0.00;49.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T15:00;ICONCH2;14.40;18.90;351.0;22.8;0.00;74.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T16:00;ICONCH2;15.00;20.20;359.0;23.1;0.00;58.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T17:00;ICONCH2;14.80;20.00;359.0;23.2;0.00;44.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T18:00;ICONCH2;14.40;19.60;356.0;23.1;0.00;39.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T19:00;ICONCH2;13.20;19.00;352.0;22.7;0.00;24.0;ICONCH2
