spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-12T00:00;ICONCH1;10.20;12.80;29.0;19.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T01:00;ICONCH1;10.90;14.20;24.0;18.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T02:00;ICONCH1;9.70;12.60;25.0;17.7;0.00;49.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T03:00;ICONCH1;3.10;12.40;86.0;15.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T04:00;ICONCH1;1.60;4.30;120.0;15.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T05:00;ICONCH1;2.50;3.30;113.0;15.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T06:00;ICONCH1;2.50;3.50;157.0;14.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T07:00;ICONCH1;2.10;4.50;146.0;14.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T08:00;ICONCH1;0.80;1.20;76.0;15.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T09:00;ICONCH1;0.80;2.70;166.0;16.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T10:00;ICONCH1;2.20;3.10;142.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T11:00;ICONCH1;0.80;1.20;225.0;17.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T12:00;ICONCH1;1.50;2.10;293.0;18.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T13:00;ICONCH1;4.50;5.80;7.0;21.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T14:00;ICONCH1;3.70;4.90;3.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T15:00;ICONCH1;1.80;4.90;319.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-12T16:00;ICONCH1;5.70;7.40;322.0;24.8;0.00;0.0;ICONCH1
