spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICONCH1;10.40;13.40;13.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICONCH1;8.20;13.40;19.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICONCH1;1.40;1.90;135.0;19.9;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICONCH1;2.80;3.90;124.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICONCH1;1.80;3.90;162.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICONCH1;1.70;2.30;126.0;18.9;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICONCH1;2.50;3.50;157.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICONCH1;1.20;3.50;108.0;18.6;0.00;93.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICONCH1;2.00;2.90;151.0;17.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICONCH1;1.90;3.30;156.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICONCH1;0.90;2.50;117.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICONCH1;1.10;1.60;135.0;21.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICONCH1;0.90;1.60;117.0;23.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICONCH1;1.80;2.50;311.0;24.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICONCH1;0.00;0.20;270.0;25.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICONCH1;1.20;1.70;18.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICONCH1;4.80;6.40;320.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICONCH1;2.20;6.60;280.0;27.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICONCH1;4.30;5.60;273.0;27.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICONCH1;4.40;6.40;225.0;26.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICONCH1;4.10;5.80;175.0;25.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICONCH1;5.10;6.60;162.0;23.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICONCH1;3.30;7.00;152.0;22.6;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICONCH1;2.30;4.30;114.0;23.1;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH1;3.60;4.90;139.0;22.2;0.00;29.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH1;3.00;4.90;113.0;22.2;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH1;2.00;4.10;174.0;21.0;0.00;64.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH1;2.50;4.30;141.0;21.3;0.00;76.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH1;2.20;3.70;153.0;21.0;0.00;36.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH1;3.10;4.10;173.0;19.9;0.00;47.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH1;1.60;4.90;135.0;20.5;0.00;18.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH1;2.50;3.30;129.0;20.1;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH1;3.00;3.90;135.0;19.6;0.00;9.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH1;1.20;4.70;180.0;20.0;0.00;58.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH1;0.40;1.70;27.0;21.5;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH1;1.60;2.10;7.0;22.6;0.00;39.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH1;7.20;9.10;341.0;23.6;0.00;57.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH1;6.50;9.90;343.0;24.1;0.00;24.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH1;0.20;8.40;90.0;24.3;0.00;12.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH1;9.80;12.60;319.0;24.2;0.00;67.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH1;9.60;12.60;306.0;24.1;0.00;93.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH1;10.60;13.80;316.0;23.6;0.00;86.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH1;10.70;14.60;308.0;22.9;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH1;8.30;14.00;335.0;22.2;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH1;11.80;15.90;306.0;21.9;0.00;98.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH1;10.90;16.30;305.0;21.9;0.00;98.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH1;9.40;14.20;313.0;21.6;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH1;9.60;12.40;312.0;21.3;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH2;3.30;4.50;324.0;21.2;0.00;99.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH2;3.50;4.90;326.0;21.0;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH2;5.40;7.40;334.0;20.4;0.00;65.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH2;7.70;9.90;350.0;19.5;0.00;66.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH2;8.20;10.50;346.0;19.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH2;8.60;11.30;346.0;18.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH2;8.10;11.10;343.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH2;7.90;10.50;349.0;18.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH2;8.30;10.50;351.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH2;8.20;10.70;1.0;17.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH2;8.00;10.50;3.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH2;7.20;10.30;3.0;19.3;0.00;1.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH2;6.90;9.10;352.0;20.6;0.00;40.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH2;5.20;8.70;347.0;21.6;0.00;60.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH2;5.40;7.80;2.0;22.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH2;3.70;7.20;351.0;23.0;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH2;2.00;4.90;6.0;23.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH2;0.90;2.50;63.0;23.8;0.00;100.0;ICONCH2
