spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-07T00:00;ICONCH1;1.60;2.30;135.0;24.4;0.00;7.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T01:00;ICONCH1;4.00;5.20;119.0;22.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T02:00;ICONCH1;2.20;2.90;142.0;22.4;0.00;27.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T03:00;ICONCH1;1.60;4.90;173.0;22.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T04:00;ICONCH1;11.70;15.40;114.0;21.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T05:00;ICONCH1;13.90;18.10;213.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T06:00;ICONCH1;5.20;20.20;214.0;23.2;0.00;34.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T07:00;ICONCH1;2.50;10.10;176.0;23.0;0.00;42.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T08:00;ICONCH1;2.00;2.90;107.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T09:00;ICONCH1;4.30;7.20;342.0;23.4;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T10:00;ICONCH1;2.90;5.60;118.0;24.4;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T11:00;ICONCH1;1.80;10.30;238.0;24.4;0.40;88.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T12:00;ICONCH1;2.50;4.70;122.0;25.9;0.00;55.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T13:00;ICONCH1;0.40;3.70;360.0;26.5;0.00;16.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T14:00;ICONCH1;1.10;1.60;301.0;27.4;0.00;10.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T15:00;ICONCH1;1.60;2.10;315.0;28.6;0.00;4.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T16:00;ICONCH1;1.50;2.70;310.0;29.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T17:00;ICONCH1;1.60;2.30;300.0;29.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T18:00;ICONCH1;2.20;3.30;255.0;30.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T19:00;ICONCH1;2.30;4.30;246.0;29.2;0.00;45.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T20:00;ICONCH1;3.70;5.10;133.0;27.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T21:00;ICONCH1;3.30;7.00;152.0;27.1;0.00;30.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T22:00;ICONCH1;3.90;5.40;84.0;25.9;0.00;24.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-07T23:00;ICONCH1;2.60;5.10;138.0;24.8;0.00;15.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T00:00;ICONCH1;4.40;5.60;139.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T01:00;ICONCH1;3.20;5.60;123.0;23.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T02:00;ICONCH1;1.90;4.50;143.0;23.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T03:00;ICONCH1;2.80;3.90;129.0;23.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T04:00;ICONCH1;3.20;4.50;128.0;23.2;0.00;18.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T05:00;ICONCH1;3.60;5.20;126.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T06:00;ICONCH1;2.90;4.90;110.0;22.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T07:00;ICONCH1;2.80;3.90;102.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T08:00;ICONCH1;2.50;3.70;122.0;22.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T09:00;ICONCH1;1.20;3.30;99.0;23.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T10:00;ICONCH1;0.90;1.60;63.0;24.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T11:00;ICONCH1;1.00;1.60;11.0;25.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T12:00;ICONCH1;2.10;2.90;360.0;26.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T13:00;ICONCH1;4.10;5.40;341.0;27.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T14:00;ICONCH1;3.60;5.40;344.0;29.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T15:00;ICONCH1;2.70;4.90;339.0;30.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T16:00;ICONCH1;2.90;5.60;340.0;31.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T17:00;ICONCH1;6.30;9.90;227.0;32.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-08T18:00;ICONCH2;6.40;15.90;284.0;29.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T19:00;ICONCH2;5.20;8.00;105.0;28.8;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T20:00;ICONCH2;5.00;7.20;169.0;26.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T21:00;ICONCH2;4.30;7.80;170.0;26.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T22:00;ICONCH2;2.60;5.60;138.0;25.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-08T23:00;ICONCH2;2.60;3.70;81.0;26.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T00:00;ICONCH2;3.60;4.90;49.0;26.6;0.00;43.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T01:00;ICONCH2;3.10;5.40;94.0;26.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T02:00;ICONCH2;2.90;4.50;152.0;24.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T03:00;ICONCH2;1.90;4.10;127.0;24.6;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T04:00;ICONCH2;4.20;5.40;118.0;23.9;0.40;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T05:00;ICONCH2;2.70;5.60;274.0;23.8;0.20;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T06:00;ICONCH2;2.70;3.70;159.0;22.4;0.10;96.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T07:00;ICONCH2;3.20;4.50;166.0;22.5;0.90;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T08:00;ICONCH2;4.70;6.20;150.0;22.0;0.70;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T09:00;ICONCH2;1.20;6.20;141.0;21.3;2.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T10:00;ICONCH2;3.10;5.10;83.0;20.9;0.30;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T11:00;ICONCH2;3.00;4.30;333.0;21.3;0.40;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T12:00;ICONCH2;7.40;15.40;340.0;19.6;4.50;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T13:00;ICONCH2;4.70;9.30;2.0;19.6;0.10;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T14:00;ICONCH2;3.40;6.40;43.0;19.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T15:00;ICONCH2;2.40;4.70;81.0;20.3;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T16:00;ICONCH2;3.20;4.90;115.0;20.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T17:00;ICONCH2;2.30;4.30;110.0;20.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T18:00;ICONCH2;1.40;3.30;74.0;21.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T19:00;ICONCH2;1.20;2.70;18.0;21.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T20:00;ICONCH2;2.80;3.70;25.0;21.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T21:00;ICONCH2;2.40;3.70;351.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T22:00;ICONCH2;6.10;7.80;333.0;20.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-09T23:00;ICONCH2;9.70;12.60;340.0;19.7;0.00;98.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T00:00;ICONCH2;9.60;12.60;342.0;19.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T01:00;ICONCH2;9.90;13.00;349.0;18.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T02:00;ICONCH2;10.10;13.00;350.0;17.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T03:00;ICONCH2;10.10;13.20;344.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T04:00;ICONCH2;10.50;13.80;348.0;17.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T05:00;ICONCH2;10.90;14.20;354.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T06:00;ICONCH2;11.20;14.60;353.0;16.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T07:00;ICONCH2;10.60;14.60;351.0;16.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T08:00;ICONCH2;9.80;14.00;355.0;16.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T09:00;ICONCH2;9.40;12.60;8.0;16.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T10:00;ICONCH2;9.80;12.80;9.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T11:00;ICONCH2;10.00;13.00;9.0;18.9;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T12:00;ICONCH2;10.00;13.00;8.0;20.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T13:00;ICONCH2;10.40;13.40;9.0;21.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T14:00;ICONCH2;10.90;14.00;3.0;22.4;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T15:00;ICONCH2;11.30;14.80;6.0;23.2;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T16:00;ICONCH2;10.00;14.80;9.0;23.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T17:00;ICONCH2;8.70;12.80;9.0;24.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T18:00;ICONCH2;9.40;12.10;7.0;24.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-10T19:00;ICONCH2;8.80;12.20;354.0;23.9;0.00;0.0;ICONCH2
