spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-15T00:00;ICONCH1;10.40;13.40;13.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T01:00;ICONCH1;8.20;13.40;19.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T02:00;ICONCH1;1.40;1.90;135.0;19.9;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T03:00;ICONCH1;2.80;3.90;124.0;19.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T04:00;ICONCH1;1.80;3.90;162.0;19.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T05:00;ICONCH1;1.70;2.30;126.0;18.9;0.00;3.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T06:00;ICONCH1;2.50;3.50;157.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T07:00;ICONCH1;1.20;3.50;108.0;18.6;0.00;93.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T08:00;ICONCH1;2.00;2.90;151.0;17.5;0.00;1.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T09:00;ICONCH1;1.90;3.30;156.0;18.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T10:00;ICONCH1;0.90;2.50;117.0;19.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T11:00;ICONCH1;0.40;1.40;90.0;21.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T12:00;ICONCH1;0.40;0.60;333.0;22.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T13:00;ICONCH1;1.20;1.70;309.0;23.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T14:00;ICONCH1;1.80;2.50;302.0;25.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T15:00;ICONCH1;3.00;4.10;320.0;26.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T16:00;ICONCH1;3.20;4.50;308.0;27.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T17:00;ICONCH1;3.80;5.10;291.0;27.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T18:00;ICONCH1;3.50;5.10;267.0;27.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T19:00;ICONCH1;4.90;7.00;225.0;27.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T20:00;ICONCH1;4.60;6.40;195.0;25.6;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T21:00;ICONCH1;5.10;6.60;157.0;23.7;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T22:00;ICONCH1;4.00;6.60;151.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-15T23:00;ICONCH1;2.00;5.20;119.0;22.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH1;2.50;3.50;148.0;22.7;0.00;57.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH1;3.70;4.90;133.0;21.4;0.00;76.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH1;3.60;5.20;158.0;21.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH1;1.10;4.90;225.0;21.1;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH1;2.20;4.30;153.0;21.1;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH1;2.90;3.90;176.0;20.6;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH1;3.30;5.10;140.0;20.4;0.00;14.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH1;3.20;4.30;123.0;19.9;0.00;5.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH1;3.20;4.50;142.0;18.9;0.00;4.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH1;2.00;4.50;174.0;19.7;0.00;85.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH1;0.00;2.70;270.0;21.6;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH1;0.40;1.60;360.0;22.6;0.00;24.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH1;6.60;8.60;341.0;23.9;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH1;6.60;11.70;341.0;24.2;0.00;43.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH1;1.80;8.60;328.0;24.5;0.00;36.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH1;9.90;13.60;313.0;24.2;0.00;61.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH1;9.40;13.80;308.0;24.2;0.00;87.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH1;11.40;18.30;320.0;23.3;0.00;79.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH2;6.60;11.30;313.0;22.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH2;6.10;8.60;312.0;21.4;0.00;94.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH2;4.50;7.80;313.0;21.2;0.00;91.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH2;3.00;6.00;320.0;21.5;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH2;3.10;4.30;356.0;21.0;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH2;2.90;4.70;318.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH2;3.10;4.70;325.0;21.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH2;5.50;7.00;312.0;20.6;0.00;85.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH2;8.20;10.30;335.0;20.1;0.00;86.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH2;7.40;11.10;355.0;19.6;0.00;92.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH2;7.00;9.30;346.0;19.1;0.00;54.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH2;6.40;9.70;346.0;19.0;0.00;27.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH2;5.90;8.40;349.0;18.5;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH2;6.00;7.80;358.0;18.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH2;6.70;8.60;352.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH2;7.20;9.10;358.0;17.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH2;7.00;9.10;357.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH2;6.40;9.10;358.0;19.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH2;5.30;8.20;358.0;20.1;0.00;4.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH2;4.50;6.80;353.0;20.9;0.00;76.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH2;3.90;6.00;18.0;21.8;0.00;38.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH2;4.10;6.20;360.0;22.7;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH2;3.50;5.40;360.0;23.1;0.00;84.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH2;3.10;4.50;18.0;23.3;0.00;8.0;ICONCH2
