spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
cap_des_seselets;ICONIFS;2026-08-20T00:00;ICONCH1;8.90;36.50;195.0;28.1;0.80;100.0
cap_des_seselets;ICONIFS;2026-08-20T01:00;ICONCH1;4.90;11.10;97.0;28.4;0.00;78.0
cap_des_seselets;ICONIFS;2026-08-20T02:00;ICONCH1;11.70;15.00;129.0;28.1;0.00;33.0
cap_des_seselets;ICONIFS;2026-08-20T03:00;ICONCH1;16.30;21.60;145.0;26.5;0.10;100.0
cap_des_seselets;ICONIFS;2026-08-20T04:00;ICONCH1;19.90;27.40;168.0;26.0;0.10;100.0
cap_des_seselets;ICONIFS;2026-08-20T05:00;ICONCH1;13.00;17.10;220.0;24.3;4.10;100.0
cap_des_seselets;ICONIFS;2026-08-20T06:00;ICONCH1;8.60;17.50;194.0;24.4;0.20;100.0
cap_des_seselets;ICONIFS;2026-08-20T07:00;ICONCH1;10.80;14.00;213.0;23.8;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T08:00;ICONCH1;1.50;14.20;203.0;24.4;0.00;99.0
cap_des_seselets;ICONIFS;2026-08-20T09:00;ICONCH1;2.40;3.30;189.0;24.6;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T10:00;ICONCH1;1.60;4.10;187.0;24.9;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T11:00;ICONCH1;1.60;3.50;315.0;25.1;0.10;100.0
cap_des_seselets;ICONIFS;2026-08-20T12:00;ICONCH1;1.70;2.30;339.0;24.1;2.30;100.0
cap_des_seselets;ICONIFS;2026-08-20T13:00;ICONCH1;4.20;8.20;11.0;23.4;0.70;100.0
cap_des_seselets;ICONIFS;2026-08-20T14:00;ICONCH1;2.60;5.40;324.0;23.5;5.80;88.0
cap_des_seselets;ICONIFS;2026-08-20T15:00;ICONCH1;3.10;6.20;353.0;24.1;1.20;100.0
cap_des_seselets;ICONIFS;2026-08-20T16:00;ICONCH1;4.50;6.20;10.0;25.6;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T17:00;ICONCH1;1.90;6.80;360.0;26.1;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T18:00;ICONCH1;17.70;26.20;161.0;23.0;0.60;100.0
cap_des_seselets;ICONIFS;2026-08-20T19:00;ICONCH1;15.60;24.10;217.0;22.8;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T20:00;ICONCH1;12.40;20.80;197.0;23.5;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T21:00;ICONCH1;11.90;18.10;192.0;23.9;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-20T22:00;ICONCH1;12.40;17.90;199.0;23.3;0.00;98.0
cap_des_seselets;ICONIFS;2026-08-20T23:00;ICONCH1;11.30;16.30;195.0;22.9;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T00:00;ICONCH1;12.90;17.10;192.0;22.2;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T01:00;ICONCH1;16.50;24.90;229.0;22.7;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T02:00;ICONCH1;8.80;22.20;167.0;21.7;0.10;100.0
cap_des_seselets;ICONIFS;2026-08-21T03:00;ICONCH1;12.00;21.00;141.0;20.9;5.90;100.0
cap_des_seselets;ICONIFS;2026-08-21T04:00;ICONCH1;3.80;15.90;210.0;20.9;3.40;78.0
cap_des_seselets;ICONIFS;2026-08-21T05:00;ICONCH1;2.70;5.60;150.0;20.5;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T06:00;ICONCH1;0.90;3.70;63.0;20.8;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T07:00;ICONCH1;3.00;4.90;195.0;20.6;0.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T08:00;ICONCH1;3.50;4.70;174.0;20.5;0.20;100.0
cap_des_seselets;ICONIFS;2026-08-21T09:00;ICONCH1;3.30;5.20;36.0;20.6;4.30;100.0
cap_des_seselets;ICONIFS;2026-08-21T10:00;ICONCH1;6.60;10.50;5.0;20.0;2.10;100.0
cap_des_seselets;ICONIFS;2026-08-21T11:00;ICONCH1;5.10;9.70;32.0;19.4;2.00;100.0
cap_des_seselets;ICONIFS;2026-08-21T12:00;ICONCH1;4.70;6.60;55.0;20.1;0.30;85.0
cap_des_seselets;ICONIFS;2026-08-21T13:00;ICONCH1;3.00;7.60;75.0;21.3;0.00;83.0
cap_des_seselets;ICONIFS;2026-08-21T14:00;ICONCH1;3.10;4.70;55.0;21.9;0.00;90.0
cap_des_seselets;ICONIFS;2026-08-21T15:00;ICONCH2;1.60;4.90;83.0;21.3;0.00;95.0
cap_des_seselets;ICONIFS;2026-08-21T16:00;ICONCH2;3.50;4.70;128.0;22.0;0.00;64.0
cap_des_seselets;ICONIFS;2026-08-21T17:00;ICONCH2;5.00;6.60;152.0;22.6;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-21T18:00;ICONCH2;6.10;8.70;163.0;23.4;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-21T19:00;ICONCH2;5.40;8.90;195.0;23.0;0.10;100.0
cap_des_seselets;ICONIFS;2026-08-21T20:00;ICONCH2;6.60;8.60;165.0;22.2;0.30;100.0
cap_des_seselets;ICONIFS;2026-08-21T21:00;ICONCH2;4.90;9.70;189.0;22.2;0.00;0.0
cap_des_seselets;ICONIFS;2026-08-21T22:00;ICONCH2;4.60;6.40;192.0;21.7;0.00;6.0
cap_des_seselets;ICONIFS;2026-08-21T23:00;ICONCH2;4.20;6.00;169.0;21.1;0.00;30.0
cap_des_seselets;ICONIFS;2026-08-22T00:00;ICONCH2;4.50;6.00;170.0;20.5;0.00;41.0
cap_des_seselets;ICONIFS;2026-08-22T01:00;ICONCH2;3.10;6.00;150.0;19.8;0.00;13.0
cap_des_seselets;ICONIFS;2026-08-22T02:00;ICONCH2;1.50;4.30;113.0;19.3;0.00;56.0
cap_des_seselets;ICONIFS;2026-08-22T03:00;ICONCH2;1.40;2.10;135.0;19.5;0.00;84.0
cap_des_seselets;ICONIFS;2026-08-22T04:00;ICONCH2;2.60;3.90;163.0;18.7;0.00;44.0
