spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-08-24T00:00;ICONCH1;7.90;10.90;25.0;23.2;0.00;32.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T01:00;ICONCH1;6.00;10.30;25.0;22.6;0.00;46.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T02:00;ICONCH1;6.80;8.70;20.0;22.0;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T03:00;ICONCH1;2.50;8.60;58.0;20.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T04:00;ICONCH1;2.50;3.70;72.0;19.9;0.00;49.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T05:00;ICONCH1;2.60;3.50;42.0;19.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T06:00;ICONCH1;1.80;4.50;77.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T07:00;ICONCH1;2.50;4.30;18.0;19.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T08:00;ICONCH1;2.50;3.50;4.0;19.4;0.00;41.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T09:00;ICONCH1;1.60;3.50;346.0;19.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T10:00;ICONCH1;4.60;6.00;345.0;21.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T11:00;ICONCH1;6.40;8.20;23.0;23.9;0.00;54.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T12:00;ICONCH1;5.00;8.40;349.0;25.2;0.00;87.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T13:00;ICONCH1;4.60;6.60;290.0;25.7;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T14:00;ICONCH1;1.80;6.00;276.0;27.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T15:00;ICONCH1;2.80;3.70;321.0;27.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T16:00;ICONCH1;3.10;4.30;330.0;28.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T17:00;ICONCH1;2.30;4.30;294.0;28.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T18:00;ICONCH1;1.60;3.90;300.0;29.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T19:00;ICONCH1;2.10;3.50;304.0;29.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-08-24T20:00;ICONCH1;17.60;23.10;46.0;28.4;0.00;100.0;ICONCH1
