spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-16T00:00;ICONCH1;3.30;4.50;140.0;21.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T01:00;ICONCH1;2.90;4.90;143.0;21.0;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T02:00;ICONCH1;3.00;4.10;135.0;20.2;0.00;56.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T03:00;ICONCH1;3.20;5.10;169.0;20.0;0.00;78.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T04:00;ICONCH1;2.40;4.30;145.0;20.8;0.00;64.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T05:00;ICONCH1;3.20;4.30;128.0;21.1;0.00;66.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T06:00;ICONCH1;4.20;5.80;152.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T07:00;ICONCH1;2.50;5.60;129.0;20.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T08:00;ICONCH1;2.10;2.90;131.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T09:00;ICONCH1;1.40;3.10;164.0;20.4;0.00;33.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T10:00;ICONCH1;2.10;4.10;34.0;22.7;0.00;38.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T11:00;ICONCH1;5.50;7.20;96.0;23.4;0.00;54.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T12:00;ICONCH1;6.20;8.00;332.0;23.8;0.00;77.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T13:00;ICONCH1;3.70;8.40;332.0;24.0;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T14:00;ICONCH1;3.70;4.90;342.0;23.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T15:00;ICONCH1;11.80;15.40;283.0;22.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T16:00;ICONCH1;11.50;21.80;298.0;22.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T17:00;ICONCH1;9.40;12.20;307.0;21.5;0.10;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T18:00;ICONCH1;8.40;12.20;296.0;21.2;0.00;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T19:00;ICONCH1;12.30;16.50;303.0;20.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T20:00;ICONCH1;6.80;8.70;340.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T21:00;ICONCH1;6.30;8.70;351.0;20.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T22:00;ICONCH1;6.10;8.70;343.0;20.6;0.00;97.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-16T23:00;ICONCH1;4.50;7.80;353.0;20.4;0.00;81.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T00:00;ICONCH1;8.60;11.70;339.0;20.2;0.00;79.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T01:00;ICONCH1;9.60;12.40;29.0;18.4;0.00;9.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T02:00;ICONCH1;9.80;12.60;38.0;18.1;0.00;65.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T03:00;ICONCH1;11.70;15.60;32.0;17.3;0.00;25.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T04:00;ICONCH1;12.20;15.90;31.0;16.8;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T05:00;ICONCH1;12.30;16.10;31.0;16.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T06:00;ICONCH1;11.70;16.10;28.0;16.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T07:00;ICONCH1;9.60;15.40;36.0;15.5;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T08:00;ICONCH1;6.10;12.40;50.0;15.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T09:00;ICONCH1;7.20;9.10;41.0;15.7;0.00;40.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T10:00;ICONCH1;9.90;14.20;23.0;17.0;0.00;99.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T11:00;ICONCH1;8.70;13.00;10.0;18.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T12:00;ICONCH1;7.40;11.30;354.0;19.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T13:00;ICONCH1;6.10;9.50;329.0;20.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T14:00;ICONCH1;7.50;9.50;323.0;21.7;0.00;70.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T15:00;ICONCH1;5.70;9.70;311.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T16:00;ICONCH1;5.30;7.80;306.0;22.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T17:00;ICONCH1;3.60;6.80;292.0;23.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T18:00;ICONCH1;3.20;4.70;281.0;23.2;0.00;98.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T19:00;ICONCH1;3.30;5.10;277.0;22.9;0.00;86.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T20:00;ICONCH1;8.90;12.60;302.0;22.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T21:00;ICONCH1;10.10;13.00;38.0;20.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T22:00;ICONCH1;8.80;12.80;33.0;19.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-17T23:00;ICONCH1;9.10;11.90;38.0;19.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-18T00:00;ICONCH2;0.90;5.10;297.0;20.0;0.00;96.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T01:00;ICONCH2;1.90;3.10;233.0;18.0;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T02:00;ICONCH2;2.10;3.10;180.0;16.9;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T03:00;ICONCH2;2.50;3.30;184.0;16.2;0.00;95.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T04:00;ICONCH2;2.50;3.50;176.0;15.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T05:00;ICONCH2;1.70;3.50;153.0;15.6;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T06:00;ICONCH2;0.80;2.50;104.0;16.5;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T07:00;ICONCH2;2.40;3.30;171.0;16.1;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T08:00;ICONCH2;2.00;3.90;169.0;15.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T09:00;ICONCH2;1.50;3.50;130.0;15.4;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T10:00;ICONCH2;1.10;2.30;59.0;17.2;0.00;100.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T11:00;ICONCH2;1.50;2.10;40.0;18.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T12:00;ICONCH2;2.50;3.50;23.0;19.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T13:00;ICONCH2;2.70;3.90;30.0;20.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T14:00;ICONCH2;1.90;3.70;53.0;21.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T15:00;ICONCH2;2.50;3.70;67.0;22.6;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T16:00;ICONCH2;0.50;3.70;45.0;23.0;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T17:00;ICONCH2;0.20;0.80;360.0;23.2;0.00;51.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T18:00;ICONCH2;3.90;5.20;6.0;23.8;0.00;56.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T19:00;ICONCH2;9.50;12.80;321.0;23.4;0.00;41.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T20:00;ICONCH2;4.20;12.40;332.0;22.6;0.00;55.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T21:00;ICONCH2;4.40;6.00;337.0;21.7;0.00;35.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T22:00;ICONCH2;5.20;6.80;345.0;20.6;0.00;5.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-18T23:00;ICONCH2;5.80;7.40;340.0;20.2;0.00;3.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T00:00;ICONCH2;5.40;7.80;345.0;19.8;0.00;11.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T01:00;ICONCH2;1.50;7.00;23.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T02:00;ICONCH2;1.10;2.10;31.0;18.3;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T03:00;ICONCH2;2.40;3.30;9.0;17.8;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T04:00;ICONCH2;2.30;4.30;24.0;17.1;0.00;0.0;ICONCH2
cap_des_seselets;ICONIFS;2026-09-19T05:00;ICONCH2;1.40;3.10;135.0;15.8;0.00;0.0;ICONCH2
