spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-13T00:00;ICONCH1;2.00;4.50;96.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T01:00;ICONCH1;6.10;7.80;31.0;19.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T02:00;ICONCH1;2.40;3.10;81.0;17.5;0.00;20.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T03:00;ICONCH1;2.20;3.90;128.0;16.3;0.00;75.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T04:00;ICONCH1;3.40;4.90;133.0;15.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T05:00;ICONCH1;1.40;2.10;106.0;16.3;0.00;80.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T06:00;ICONCH1;2.70;3.70;60.0;16.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T07:00;ICONCH1;2.80;3.90;164.0;14.5;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T08:00;ICONCH1;2.70;3.70;172.0;14.4;0.00;94.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T09:00;ICONCH1;2.20;4.50;153.0;15.2;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T10:00;ICONCH1;1.70;2.90;117.0;16.9;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T11:00;ICONCH1;1.10;1.60;121.0;18.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T12:00;ICONCH1;0.70;1.90;124.0;20.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T13:00;ICONCH1;1.10;1.60;315.0;21.5;0.00;21.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T14:00;ICONCH1;2.10;2.90;326.0;23.1;0.00;68.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T15:00;ICONCH1;1.60;3.50;300.0;24.3;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T16:00;ICONCH1;2.70;3.70;300.0;25.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T17:00;ICONCH1;4.00;5.20;284.0;26.1;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T18:00;ICONCH1;4.10;7.00;275.0;26.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T19:00;ICONCH1;3.50;5.20;289.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T20:00;ICONCH1;4.20;5.80;143.0;22.3;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T21:00;ICONCH1;1.60;5.40;120.0;21.8;0.00;60.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T22:00;ICONCH1;3.60;4.90;144.0;19.1;0.00;31.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-13T23:00;ICONCH1;3.30;5.60;140.0;19.0;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T00:00;ICONCH1;3.00;4.90;122.0;19.1;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T01:00;ICONCH1;1.40;3.90;90.0;20.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T02:00;ICONCH1;3.00;3.90;117.0;18.4;0.00;0.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T03:00;ICONCH1;2.90;3.90;132.0;17.5;0.00;87.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T04:00;ICONCH1;2.80;4.30;141.0;17.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-14T05:00;ICONCH1;3.50;5.10;142.0;16.8;0.00;100.0;ICONCH1
