spot_key;curve_set;valid_at;source_model;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_display_pct;cloud_cover_source_model
cap_des_seselets;ICONIFS;2026-09-21T00:00;ICONCH1;3.10;6.40;120.0;18.8;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T01:00;ICONCH1;3.40;6.40;133.0;17.3;0.00;96.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T02:00;ICONCH1;6.90;8.70;29.0;19.3;0.00;92.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T03:00;ICONCH1;9.70;12.80;34.0;18.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T04:00;ICONCH1;12.00;15.60;29.0;19.0;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T05:00;ICONCH1;7.30;9.30;32.0;17.8;0.00;89.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T06:00;ICONCH1;3.20;9.30;52.0;16.8;0.00;61.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T07:00;ICONCH1;15.00;20.00;25.0;17.7;0.00;43.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T08:00;ICONCH1;2.90;3.90;90.0;15.2;0.00;30.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T09:00;ICONCH1;0.60;4.90;162.0;15.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T10:00;ICONCH1;11.10;14.40;29.0;19.0;0.00;71.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T11:00;ICONCH1;11.00;14.40;23.0;20.5;0.00;90.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T12:00;ICONCH1;9.90;14.40;10.0;21.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T13:00;ICONCH1;13.10;17.30;345.0;23.5;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T14:00;ICONCH1;11.60;15.00;337.0;23.7;0.00;37.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T15:00;ICONCH1;10.80;15.00;340.0;24.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T16:00;ICONCH1;9.20;14.20;330.0;25.2;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T17:00;ICONCH1;8.10;10.50;327.0;25.7;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T18:00;ICONCH1;9.50;12.10;345.0;25.6;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T19:00;ICONCH1;10.00;13.00;313.0;24.9;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T20:00;ICONCH1;10.50;15.00;337.0;24.4;0.00;100.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T21:00;ICONCH1;10.50;13.40;19.0;22.6;0.00;43.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T22:00;ICONCH1;12.40;16.10;9.0;21.8;0.00;55.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-21T23:00;ICONCH1;13.00;17.10;9.0;20.7;0.00;79.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T00:00;ICONCH1;12.80;17.10;14.0;19.7;0.00;74.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T01:00;ICONCH1;13.60;17.90;14.0;18.8;0.00;56.0;ICONCH1
cap_des_seselets;ICONIFS;2026-09-22T02:00;ICONCH1;14.50;19.40;18.0;17.9;0.00;30.0;ICONCH1
