run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T00:00;10.9;15.0;354.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T01:00;10.7;15.0;22.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T02:00;5.7;15.2;106.0;16.0;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T03:00;1.8;9.7;328.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T04:00;1.9;7.6;323.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T05:00;2.9;3.7;266.0;15.7;0.0;;0.0;0.0;99.0;99.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T06:00;2.8;6.0;214.0;15.3;0.0;;0.0;0.0;85.0;85.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T07:00;3.2;4.7;259.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T08:00;5.1;8.2;227.0;14.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T09:00;5.6;8.2;168.0;13.9;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T10:00;3.5;6.6;52.0;15.6;0.0;;0.0;0.0;100.0;100.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T11:00;1.8;6.8;276.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T12:00;4.8;8.6;43.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T13:00;6.3;9.5;34.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T14:00;7.7;13.0;54.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-11T19:15:00+02:00;2026-09-11T21:56:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-11T15:00;7.9;12.1;59.0;20.0;0.0;;0.0;0.0;0.0;0.0
