run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T00:00;1.9;2.3;307.0;21.8;0.0;;0.0;0.0;99.0;99.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T01:00;1.2;2.3;198.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T02:00;2.1;4.3;292.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T03:00;2.1;4.1;131.0;20.8;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T04:00;2.0;3.3;259.0;20.6;0.0;;0.0;0.0;57.0;57.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T05:00;1.8;4.7;167.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T06:00;2.5;4.3;231.0;20.2;0.0;;0.0;0.0;51.0;51.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T07:00;2.8;4.9;146.0;19.8;0.0;;0.0;35.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T08:00;0.8;3.3;284.0;20.0;0.0;;0.0;0.0;86.0;86.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T09:00;2.1;3.7;180.0;20.4;0.0;;0.0;97.0;0.0;97.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T10:00;5.0;6.0;291.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T11:00;4.5;5.8;252.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T12:00;3.3;3.7;267.0;21.7;0.0;;0.0;0.0;16.0;16.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T13:00;0.6;6.4;90.0;22.9;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T14:00;0.8;2.5;225.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T15:00;1.5;2.1;23.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T16:00;3.7;4.5;32.0;25.4;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T17:00;7.3;9.9;61.0;27.1;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T18:00;8.1;10.3;46.0;25.8;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T19:00;6.2;10.3;32.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T20:00;1.0;7.4;79.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T21:00;4.7;5.8;142.0;25.2;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T22:00;4.7;5.6;318.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T23:00;0.6;4.7;270.0;24.3;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T00:00;0.6;1.9;270.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T01:00;3.1;3.3;150.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T02:00;3.7;4.1;223.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T03:00;5.1;6.2;212.0;23.2;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T04:00;7.7;9.7;198.0;23.5;0.0;;0.0;17.0;0.0;17.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T05:00;3.8;9.1;135.0;22.8;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T06:00;3.5;4.1;297.0;23.3;0.0;;0.0;0.0;99.0;99.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T07:00;6.8;8.2;180.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T08:00;3.8;9.1;210.0;22.6;0.0;;3.0;12.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T09:00;12.9;15.4;282.0;22.8;0.2;;13.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T10:00;7.1;15.4;241.0;21.6;2.9;;0.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T11:00;19.1;27.2;184.0;19.6;12.3;;24.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T12:00;11.8;27.0;194.0;20.7;0.6;;0.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T13:00;9.2;17.9;205.0;21.2;0.0;;0.0;79.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T14:00;12.7;16.7;195.0;21.8;0.0;;1.0;100.0;94.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T15:00;9.3;16.3;203.0;22.1;0.0;;8.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T16:00;8.7;12.6;197.0;22.7;0.0;;25.0;98.0;98.0;98.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T17:00;6.6;11.5;208.0;23.0;0.0;;0.0;24.0;97.0;97.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T18:00;7.3;10.9;196.0;23.2;0.0;;0.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T19:00;11.7;16.7;169.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T20:00;12.1;17.3;229.0;22.2;0.0;;67.0;100.0;100.0;100.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T21:00;6.1;15.0;202.0;21.7;0.0;;0.0;0.0;59.0;59.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T22:00;6.8;9.5;193.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-28T23:00;9.6;12.2;186.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T00:00;8.1;12.1;200.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-27T19:15:00+02:00;2026-08-27T20:48:17+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T01:00;7.2;10.1;207.0;20.0;0.0;;0.0;0.0;0.0;0.0
