run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T00:00;2.5;5.6;18.0;20.8;0.0;;2.0;9.0;0.0;9.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T01:00;2.1;6.0;311.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T02:00;5.7;5.6;108.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T03:00;5.2;7.6;110.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T04:00;2.3;6.8;239.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T05:00;4.3;4.5;240.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T06:00;4.3;6.2;216.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T07:00;4.4;6.6;249.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T08:00;3.6;6.4;254.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T09:00;4.4;6.4;221.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T10:00;1.0;6.4;169.0;18.6;0.0;;0.0;0.0;8.0;8.0
2026-09-01T19:15:00+02:00;2026-09-01T21:30:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T11:00;2.1;4.1;270.0;18.9;0.0;;0.0;0.0;93.0;93.0
