run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T00:00;9.8;13.0;35.0;22.8;0.0;;67.0;0.0;100.0;100.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T01:00;9.2;12.4;28.0;22.6;0.0;;0.0;0.0;49.0;49.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T02:00;9.1;13.4;23.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T03:00;10.3;14.2;47.0;22.5;0.0;;0.0;0.0;99.0;99.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T04:00;10.2;15.2;42.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T05:00;4.0;15.7;346.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T06:00;9.5;13.4;41.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T07:00;11.0;15.4;49.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T08:00;9.5;15.2;44.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T09:00;11.7;16.5;48.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T10:00;9.2;15.9;58.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T11:00;9.2;13.0;65.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T12:00;8.1;13.8;70.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T13:00;5.7;11.9;52.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T14:00;5.9;9.1;58.0;23.3;0.0;;0.0;0.0;87.0;87.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T15:00;6.0;9.1;52.0;23.9;0.0;;0.0;0.0;98.0;98.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T16:00;5.8;9.1;57.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T17:00;6.1;8.6;48.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T18:00;6.2;8.4;49.0;24.0;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T19:00;5.8;8.2;37.0;23.6;0.0;;0.0;0.0;9.0;9.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T20:00;5.4;7.4;15.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T21:00;3.3;6.4;45.0;23.2;0.0;;0.0;0.0;1.0;1.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T22:00;3.0;4.1;117.0;22.4;0.0;;0.0;9.0;0.0;9.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T23:00;1.8;3.3;6.0;22.5;0.0;;0.0;0.0;5.0;5.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T00:00;1.7;2.5;360.0;21.9;0.0;;0.0;0.0;25.0;25.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T01:00;2.0;1.9;174.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T02:00;2.4;3.7;189.0;21.1;0.0;;0.0;71.0;82.0;82.0
2026-09-06T13:15:00+02:00;2026-09-06T15:56:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T03:00;2.8;6.4;196.0;21.6;0.0;;0.0;3.0;100.0;100.0
