run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T00:00;3.2;5.1;101.0;21.1;0.0;;0.0;0.0;2.0;2.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T01:00;3.1;2.9;274.0;20.3;0.0;;0.0;0.0;92.0;92.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T02:00;3.8;4.7;246.0;20.0;0.0;;0.0;0.0;84.0;84.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T03:00;4.9;6.4;217.0;20.3;0.0;;0.0;0.0;59.0;59.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T04:00;6.0;7.6;209.0;19.5;0.0;;0.0;0.0;99.0;99.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T05:00;5.2;9.3;225.0;19.1;0.0;;0.0;0.0;100.0;100.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T06:00;3.2;7.2;205.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T07:00;3.1;5.8;198.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T08:00;3.7;5.1;238.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T09:00;2.7;5.4;225.0;18.4;0.0;;0.0;0.0;76.0;76.0
2026-09-03T19:15:00+02:00;2026-09-03T22:01:24+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-03T10:00;2.8;4.9;214.0;18.9;0.0;;0.0;0.0;100.0;100.0
