run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T00:00;2.9;4.1;266.0;18.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T01:00;2.6;4.1;253.0;18.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T02:00;4.1;6.2;229.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T03:00;5.1;7.2;233.0;17.3;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T04:00;4.0;7.2;231.0;16.7;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T05:00;7.2;7.6;211.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T06:00;4.3;10.1;231.0;16.2;0.0;;0.0;0.0;21.0;21.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T07:00;6.0;7.8;195.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T08:00;6.9;8.4;202.0;16.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T09:00;1.9;8.7;217.0;15.9;0.0;;0.0;0.0;11.0;11.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T10:00;1.0;3.5;233.0;16.0;0.0;;0.0;0.0;17.0;17.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T11:00;2.1;2.7;202.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T12:00;1.9;3.5;336.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T13:00;7.0;8.4;24.0;19.5;0.0;;0.0;0.0;99.0;99.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T14:00;7.0;9.3;39.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T15:00;7.3;10.3;37.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T16:00;5.9;9.5;58.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T17:00;6.0;8.4;52.0;21.9;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T18:00;5.4;7.6;55.0;22.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T19:00;5.8;7.6;37.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T20:00;5.7;7.0;94.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T21:00;5.3;8.6;82.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T22:00;5.3;6.8;92.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T23:00;5.3;8.0;82.0;20.4;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T00:00;5.8;8.2;92.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T01:00;5.5;7.8;27.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T02:00;6.7;8.9;80.0;19.2;0.0;;0.0;0.0;99.0;99.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T03:00;4.7;10.1;48.0;19.0;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T04:00;7.3;10.3;65.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T05:00;7.4;11.7;70.0;19.2;0.0;;0.0;0.0;100.0;100.0
2026-09-20T13:15:00+02:00;2026-09-20T16:47:18+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-21T06:00;2.7;9.7;278.0;17.5;0.0;;0.0;0.0;100.0;100.0
