run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T00:00;6.7;8.6;97.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T01:00;4.1;8.6;85.0;20.9;0.0;;0.0;0.0;91.0;91.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T02:00;2.3;5.4;121.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T03:00;2.2;4.1;142.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T04:00;2.4;3.7;209.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T05:00;3.7;5.4;186.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T06:00;3.1;4.3;235.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T07:00;4.5;6.4;214.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T08:00;4.1;5.8;253.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T09:00;1.8;5.8;229.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T10:00;3.7;5.1;186.0;18.5;0.0;;0.0;0.0;3.0;3.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T11:00;3.0;5.1;220.0;19.7;0.0;;0.0;0.0;8.0;8.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T12:00;2.5;3.7;360.0;19.8;0.0;;0.0;0.0;54.0;54.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T13:00;6.1;8.0;35.0;20.9;0.0;;0.0;0.0;94.0;94.0
2026-09-15T12:15:00+02:00;2026-09-15T12:18:01+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T14:00;6.9;8.9;45.0;21.6;0.0;;0.0;0.0;10.0;10.0
