run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T00:00;4.1;14.6;265.0;24.6;0.0;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T01:00;11.0;13.0;257.0;23.6;0.0;;1.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T02:00;9.9;18.7;203.0;23.0;2.5;;88.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T03:00;10.2;14.6;206.0;21.4;0.0;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T04:00;11.0;14.6;201.0;21.2;0.0;;0.0;7.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T05:00;14.4;16.5;227.0;22.1;0.0;;2.0;90.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T06:00;13.8;19.2;230.0;21.0;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T07:00;3.2;21.6;137.0;19.1;0.1;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T08:00;0.6;8.0;108.0;19.3;2.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T09:00;9.3;13.4;113.0;18.2;0.6;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T10:00;7.6;16.5;218.0;18.1;0.4;;10.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T11:00;1.0;13.0;233.0;16.5;4.9;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T12:00;5.5;8.2;252.0;16.6;0.5;;97.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T13:00;3.8;8.2;145.0;16.5;0.2;;1.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T14:00;2.6;6.6;103.0;16.4;0.0;;0.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T15:00;3.8;9.3;102.0;17.1;0.0;;1.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T16:00;7.2;11.5;54.0;17.5;0.0;;0.0;0.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T17:00;2.7;10.9;60.0;18.0;0.0;;77.0;0.0;96.0;96.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T18:00;2.1;9.3;56.0;17.4;0.0;;100.0;100.0;7.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T19:00;4.8;8.4;76.0;17.8;0.0;;100.0;100.0;0.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T20:00;4.3;7.4;98.0;17.7;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T21:00;7.5;11.9;10.0;18.2;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T22:00;12.2;17.7;44.0;18.2;0.0;;100.0;100.0;100.0;100.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T23:00;14.6;19.8;44.0;18.0;0.0;;33.0;0.0;0.0;33.0
2026-09-09T19:15:00+02:00;2026-09-09T21:57:06+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T00:00;16.5;22.4;38.0;17.7;0.0;;100.0;1.0;0.0;100.0
