run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T00:00;8.1;14.2;48.0;19.6;0.0;;0.0;0.0;23.0;23.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T01:00;9.1;12.2;43.0;19.1;0.0;;0.0;0.0;54.0;54.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T02:00;8.6;15.7;18.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T03:00;9.8;13.2;46.0;18.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T04:00;10.4;14.2;56.0;18.2;0.0;;0.0;0.0;21.0;21.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T05:00;5.6;14.4;340.0;15.7;0.0;;0.0;0.0;44.0;44.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T06:00;4.7;7.2;263.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T07:00;1.8;6.6;229.0;15.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T08:00;1.4;2.7;164.0;14.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T12:15:00+02:00;2026-09-25T12:25:34+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T09:00;0.8;3.5;225.0;14.2;0.0;;0.0;0.0;99.0;99.0
