run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T00:00;2.8;2.9;141.0;21.3;0.0;;0.0;0.0;40.0;40.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T01:00;1.8;3.1;252.0;21.7;0.0;;0.0;0.0;35.0;35.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T02:00;2.4;2.9;194.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T03:00;3.4;4.9;133.0;21.1;0.0;;0.0;0.0;5.0;5.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T04:00;3.7;6.6;273.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T05:00;2.6;5.6;253.0;21.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T06:00;1.2;3.9;279.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T07:00;0.7;2.7;236.0;20.8;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T08:00;1.1;1.4;239.0;20.0;0.0;;0.0;0.0;30.0;30.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T09:00;1.6;3.5;225.0;20.5;0.0;;0.0;0.0;58.0;58.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T10:00;1.0;2.3;307.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T11:00;3.9;5.1;6.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T12:00;2.7;5.1;8.0;22.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T13:00;3.7;5.2;28.0;23.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T14:00;6.6;8.7;43.0;23.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T15:00;6.6;9.7;52.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T16:00;4.7;9.1;52.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T17:00;3.8;6.8;30.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T18:00;4.2;5.6;16.0;24.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T19:00;4.1;5.1;45.0;25.0;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T20:00;4.6;6.4;78.0;24.7;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T21:00;4.1;6.0;31.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T22:00;2.2;5.1;15.0;23.5;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-26T23:00;2.2;3.1;190.0;22.6;0.0;;0.0;0.0;5.0;5.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T00:00;6.4;7.8;185.0;22.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T01:00;2.5;8.0;176.0;22.2;0.0;;0.0;0.0;23.0;23.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T02:00;1.8;3.9;283.0;21.2;0.0;;0.0;0.0;98.0;98.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T03:00;1.0;2.3;101.0;20.6;0.0;;0.0;0.0;77.0;77.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T04:00;1.0;1.7;233.0;20.6;0.0;;0.0;0.0;26.0;26.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T05:00;2.3;3.1;200.0;20.7;0.0;;0.0;0.0;5.0;5.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T06:00;3.0;4.1;191.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T07:00;1.4;3.9;180.0;20.1;0.0;;0.0;0.0;99.0;99.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T08:00;0.2;1.6;90.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T09:00;0.4;1.7;360.0;20.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T10:00;0.9;3.9;333.0;20.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T11:00;2.3;3.5;294.0;21.7;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T12:00;3.1;5.1;18.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T13:00;3.7;5.4;351.0;22.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T14:00;4.1;4.7;357.0;24.0;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T15:00;4.5;5.4;25.0;25.2;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T16:00;2.7;5.4;30.0;25.6;0.0;;0.0;0.0;42.0;42.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T17:00;5.9;6.8;27.0;26.1;0.0;;0.0;0.0;0.0;0.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T18:00;6.8;9.3;59.0;26.9;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T19:00;8.3;9.3;27.0;24.6;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T20:00;5.8;9.5;48.0;25.4;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T21:00;2.0;7.2;186.0;24.8;0.0;;0.0;0.0;100.0;100.0
2026-08-26T07:00:00+02:00;2026-08-26T07:26:19+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-27T22:00;6.1;6.6;130.0;25.0;0.0;;0.0;100.0;100.0;100.0
