run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T00:00;4.7;8.7;232.0;23.9;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T01:00;3.3;5.8;234.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T02:00;6.9;10.7;198.0;23.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T03:00;5.8;10.3;220.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T04:00;4.3;7.6;246.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T05:00;5.5;10.1;252.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T06:00;4.2;8.2;283.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T07:00;2.4;5.2;145.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T08:00;1.6;5.2;300.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T09:00;1.4;3.9;270.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-08T19:15:00+02:00;2026-09-08T22:06:37+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T10:00;1.9;2.7;204.0;21.5;0.0;;0.0;0.0;0.0;0.0
