run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T00:00;4.1;14.6;265.0;24.6;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T01:00;11.0;13.0;257.0;23.6;0.0;;1.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T02:00;9.9;18.7;203.0;23.0;2.5;;88.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T03:00;10.2;14.6;206.0;21.4;0.0;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T04:00;11.0;14.6;201.0;21.2;0.0;;0.0;7.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T05:00;14.4;16.5;227.0;22.1;0.0;;2.0;90.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T06:00;13.8;19.2;230.0;21.0;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T07:00;3.2;21.6;137.0;19.1;0.1;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T08:00;2.3;8.0;138.0;18.4;2.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T09:00;9.3;13.0;144.0;17.3;1.8;;0.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T10:00;5.7;13.4;204.0;17.4;0.7;;26.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T11:00;4.8;12.2;201.0;17.7;0.6;;6.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T12:00;2.8;9.9;164.0;17.2;0.5;;31.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T13:00;1.1;5.8;301.0;17.5;0.2;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T14:00;2.9;5.2;200.0;17.5;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T15:00;1.4;5.8;164.0;17.6;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T16:00;6.2;9.3;58.0;17.6;0.0;;70.0;66.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T17:00;4.7;9.3;71.0;18.1;0.0;;10.0;0.0;99.0;99.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T18:00;5.2;8.4;77.0;18.5;0.0;;19.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T19:00;6.2;9.1;49.0;18.6;0.0;;100.0;4.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T20:00;9.8;14.8;13.0;18.7;0.1;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T21:00;12.9;17.5;34.0;18.7;0.0;;100.0;100.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T22:00;12.5;17.5;26.0;18.4;0.0;;0.0;50.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-09T23:00;15.0;20.4;33.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T00:00;16.8;22.7;27.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T01:00;17.4;23.7;22.0;17.8;0.0;;9.0;0.0;100.0;100.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T02:00;19.6;26.2;26.0;17.7;0.0;;0.0;0.0;9.0;9.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T03:00;20.3;27.8;26.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T04:00;19.7;27.2;29.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T05:00;21.5;29.2;33.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T06:00;22.2;30.3;36.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T07:00;21.7;30.9;40.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T08:00;21.3;29.7;40.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T09:00;25.1;34.2;37.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T10:00;24.5;34.6;39.0;17.3;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T11:00;23.0;33.6;41.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T12:00;21.4;31.5;40.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T13:00;19.6;29.2;39.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T14:00;18.9;26.8;41.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T15:00;18.1;25.9;45.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T16:00;17.3;25.1;48.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T17:00;16.4;23.9;48.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T18:00;16.1;22.5;41.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T19:00;15.7;21.8;37.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-09T07:15:00+02:00;2026-09-09T09:23:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T20:00;14.6;21.0;31.0;20.2;0.0;;0.0;0.0;0.0;0.0
