run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T00:00;8.1;14.2;48.0;19.6;0.0;;0.0;0.0;23.0;23.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T01:00;9.1;12.2;43.0;19.1;0.0;;0.0;0.0;54.0;54.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T02:00;8.6;15.7;18.0;18.6;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T03:00;9.8;13.2;46.0;18.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T04:00;10.4;14.2;56.0;18.2;0.0;;0.0;0.0;21.0;21.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T05:00;5.6;14.4;340.0;15.7;0.0;;0.0;0.0;44.0;44.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T06:00;4.7;7.2;263.0;15.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T07:00;1.8;6.6;229.0;15.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T08:00;1.8;2.7;257.0;14.2;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T09:00;2.2;3.5;322.0;13.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T10:00;2.5;3.9;321.0;14.5;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T11:00;4.2;4.5;53.0;16.2;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T12:00;9.2;14.2;62.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T13:00;7.0;13.6;66.0;17.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T14:00;6.8;10.5;63.0;18.9;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T15:00;5.0;9.9;59.0;20.0;0.0;;0.0;0.0;99.0;99.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T16:00;5.4;7.6;35.0;20.3;0.0;;0.0;0.0;3.0;3.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T17:00;5.5;7.6;45.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T18:00;4.8;7.4;50.0;20.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T19:00;3.6;6.2;61.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T20:00;3.6;4.9;61.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T21:00;3.1;4.3;35.0;18.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T22:00;4.0;5.1;349.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-25T23:00;3.8;5.1;345.0;18.0;0.0;;0.0;0.0;2.0;2.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T00:00;0.5;4.7;135.0;16.2;0.0;;0.0;0.0;1.0;1.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T01:00;0.7;1.7;214.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T02:00;0.6;1.7;270.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T03:00;1.9;3.1;307.0;16.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T04:00;1.8;3.1;257.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T05:00;1.8;3.1;257.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T06:00;1.4;3.1;278.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T07:00;1.4;2.5;225.0;14.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T08:00;1.9;3.5;225.0;15.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T09:00;3.3;5.1;225.0;14.8;0.0;;0.0;0.0;3.0;3.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T10:00;3.3;5.2;220.0;15.2;0.0;;0.0;0.0;61.0;61.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T11:00;1.8;4.5;229.0;16.2;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T12:00;1.4;2.5;8.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T13:00;5.4;6.6;35.0;18.6;0.0;;0.0;0.0;81.0;81.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T14:00;7.1;8.6;37.0;19.8;0.0;;0.0;0.0;13.0;13.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T15:00;7.2;8.9;41.0;20.4;0.0;;0.0;0.0;3.0;3.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T16:00;7.0;8.9;46.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T17:00;6.5;8.7;51.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T18:00;5.2;8.0;42.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T19:00;4.5;6.4;25.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T20:00;3.8;5.1;45.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T21:00;3.9;4.7;53.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T22:00;2.2;4.5;333.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-26T23:00;1.4;3.3;315.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T00:00;1.2;2.1;261.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T01:00;1.7;2.3;216.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T02:00;1.8;2.9;283.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T03:00;2.2;3.5;255.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T04:00;4.0;5.8;209.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T05:00;2.8;5.6;219.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T06:00;1.6;4.1;225.0;16.1;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T07:00;1.8;2.9;174.0;15.4;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T08:00;0.4;2.3;153.0;15.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T09:00;1.4;2.5;236.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T10:00;1.8;2.9;212.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T11:00;1.7;2.9;243.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T12:00;0.4;2.1;27.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-25T13:15:00+02:00;2026-09-25T17:53:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-27T13:00;2.7;3.9;45.0;20.5;0.0;;0.0;0.0;0.0;0.0
