run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T00:00;5.9;8.9;107.0;17.6;0.0;;0.0;0.0;99.0;99.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T01:00;7.7;10.9;106.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T02:00;6.6;12.4;104.0;17.1;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T03:00;5.8;12.1;285.0;17.2;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T04:00;3.9;7.0;233.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T05:00;4.2;5.6;127.0;15.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T06:00;3.2;6.0;155.0;15.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T07:00;4.7;7.2;210.0;15.8;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T08:00;4.6;7.4;195.0;14.6;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T09:00;2.8;5.8;196.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T10:00;3.4;5.8;227.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T11:00;1.9;5.8;246.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T12:00;8.5;13.0;66.0;18.7;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T13:00;7.9;13.0;70.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T14:00;7.7;12.1;63.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-09-12T07:15:00+02:00;2026-09-12T11:30:44+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-12T15:00;8.0;12.2;64.0;21.1;0.0;;0.0;0.0;0.0;0.0
