run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T00:00;18.5;25.1;37.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T01:00;19.0;27.4;26.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T02:00;22.0;28.2;23.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T03:00;19.4;30.1;29.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T04:00;20.0;26.8;29.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T05:00;18.6;26.8;30.0;16.8;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T06:00;20.1;28.0;35.0;16.7;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T07:00;20.9;28.8;39.0;16.4;0.0;;0.0;100.0;0.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T08:00;22.5;29.4;37.0;16.3;0.0;;0.0;100.0;0.0;100.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T09:00;23.0;32.1;44.0;16.5;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T10:00;22.0;31.9;43.0;16.3;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T11:00;21.6;30.5;39.0;17.0;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T12:00;21.3;29.5;43.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T13:00;19.8;29.9;46.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-10T13:15:00+02:00;2026-09-10T17:05:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-10T14:00;18.7;27.8;44.0;18.8;0.0;;0.0;0.0;0.0;0.0
