run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T00:00;2.7;5.4;300.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T01:00;1.8;3.1;167.0;21.4;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T02:00;2.1;4.9;265.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T03:00;2.8;2.9;164.0;20.7;0.0;;0.0;1.0;1.0;1.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T04:00;5.3;6.6;174.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T05:00;6.0;7.0;199.0;21.2;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T06:00;3.3;8.7;83.0;20.0;0.0;;0.0;35.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T07:00;3.1;7.0;173.0;20.2;0.0;;0.0;100.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T08:00;0.8;21.6;194.0;21.1;0.1;;0.0;16.0;44.0;44.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T09:00;4.1;10.7;265.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T10:00;4.2;5.4;191.0;21.2;0.0;;0.0;0.0;93.0;93.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T11:00;4.6;5.6;202.0;21.6;0.0;;0.0;0.0;36.0;36.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T12:00;3.3;6.2;343.0;21.6;0.0;;0.0;0.0;63.0;63.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T13:00;1.7;3.3;54.0;24.4;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T14:00;2.9;9.1;42.0;24.7;0.0;;0.0;0.0;19.0;19.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T15:00;7.7;9.5;43.0;25.3;0.0;;0.0;0.0;97.0;97.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T16:00;10.2;12.4;35.0;24.8;0.0;;0.0;0.0;21.0;21.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T17:00;7.8;12.2;44.0;25.2;0.0;;0.0;0.0;100.0;100.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T18:00;7.3;9.9;53.0;25.7;0.0;;0.0;0.0;15.0;15.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T19:00;7.1;9.9;74.0;26.0;0.0;;0.0;0.0;73.0;73.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T20:00;6.1;9.3;63.0;25.6;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T21:00;2.6;7.4;48.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T22:00;2.5;5.4;67.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-07T23:00;1.7;3.9;234.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T00:00;18.9;26.4;217.0;24.8;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T01:00;3.9;22.9;270.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-07T13:15:00+02:00;2026-09-07T18:14:59+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-08T02:00;9.2;10.5;229.0;24.6;0.0;;0.0;0.0;0.0;0.0
