run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T00:00;6.7;8.6;97.0;21.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T01:00;4.1;8.6;85.0;20.9;0.0;;0.0;0.0;91.0;91.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T02:00;2.3;5.4;121.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T03:00;2.2;4.1;142.0;18.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T04:00;2.4;3.7;209.0;19.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T05:00;3.7;5.4;186.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T06:00;3.1;4.3;235.0;18.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T07:00;4.5;6.4;214.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T08:00;3.9;5.8;273.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T09:00;2.9;6.0;222.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T10:00;3.1;4.5;202.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T11:00;1.0;4.7;270.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T12:00;5.6;7.4;29.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T13:00;5.9;8.6;41.0;20.9;0.0;;0.0;0.0;5.0;5.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T14:00;5.2;8.2;34.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T15:00;7.4;9.1;35.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T16:00;9.0;11.1;39.0;21.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T17:00;8.1;11.7;55.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T18:00;7.4;10.7;60.0;22.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T19:00;4.2;9.9;34.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T20:00;2.2;5.4;75.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T21:00;0.4;2.9;63.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T22:00;1.0;1.6;158.0;21.8;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-15T23:00;3.1;4.5;202.0;22.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T00:00;7.4;9.5;223.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T01:00;7.9;10.7;232.0;22.6;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T02:00;6.0;9.5;241.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T03:00;6.5;8.0;229.0;22.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T04:00;7.4;8.7;221.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T05:00;6.7;8.7;213.0;21.3;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T06:00;6.8;8.6;235.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T07:00;8.3;10.1;242.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T08:00;8.4;10.7;224.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-15T13:15:00+02:00;2026-09-15T17:38:27+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-16T09:00;9.5;11.5;239.0;20.8;0.0;;0.0;0.0;0.0;0.0
