run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T00:00;6.3;9.5;189.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T01:00;6.5;8.0;261.0;20.0;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T02:00;6.2;10.7;194.0;20.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T03:00;9.3;11.7;211.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T04:00;8.6;11.5;194.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T05:00;8.3;12.1;204.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T06:00;7.5;10.9;201.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T07:00;8.6;12.1;216.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T08:00;8.9;12.2;226.0;17.8;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T09:00;8.4;11.5;239.0;17.9;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T10:00;7.9;11.1;220.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-08-29T07:15:00+02:00;2026-08-29T10:48:52+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-29T11:00;8.4;10.7;224.0;19.5;0.0;;0.0;0.0;35.0;35.0
