run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T00:00;10.5;13.6;39.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T01:00;8.9;15.0;61.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T02:00;12.8;17.1;39.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T03:00;7.4;16.7;43.0;21.8;0.0;;0.0;0.0;69.0;69.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T04:00;2.1;10.9;56.0;19.8;0.0;;0.0;5.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T05:00;2.1;5.1;338.0;19.7;0.0;;0.0;13.0;0.0;13.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T06:00;7.2;11.1;24.0;19.7;0.0;;0.0;0.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T07:00;11.0;15.0;46.0;19.6;0.0;;0.0;0.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T08:00;11.9;16.5;56.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T09:00;12.2;17.3;56.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T10:00;10.8;16.9;60.0;19.5;0.0;;0.0;18.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T11:00;7.3;15.2;74.0;19.9;0.0;;0.0;3.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T12:00;4.1;11.1;65.0;20.6;0.0;;0.0;20.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T13:00;4.9;7.6;34.0;21.7;0.0;;0.0;39.0;100.0;100.0
2026-08-24T07:00:00+02:00;2026-08-24T07:31:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T14:00;6.7;10.1;46.0;23.0;0.0;;0.0;85.0;100.0;100.0
