run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T00:00;9.8;13.0;35.0;22.8;0.0;;67.0;0.0;100.0;100.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T01:00;9.2;12.4;28.0;22.6;0.0;;0.0;0.0;49.0;49.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T02:00;9.1;13.4;23.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T03:00;10.3;14.2;47.0;22.5;0.0;;0.0;0.0;99.0;99.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T04:00;10.2;15.2;42.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T05:00;4.0;15.7;346.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T06:00;9.5;13.4;41.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T07:00;11.0;15.4;49.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T08:00;9.5;15.2;44.0;20.3;0.0;;0.0;0.0;0.0;0.0
2026-09-06T19:15:00+02:00;2026-09-06T20:44:12+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-06T09:00;11.7;16.5;48.0;20.5;0.0;;0.0;0.0;0.0;0.0
