run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T00:00;10.5;13.6;39.0;23.0;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T01:00;8.9;15.0;61.0;21.7;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T02:00;12.8;17.1;39.0;22.1;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T03:00;7.4;16.7;43.0;21.8;0.0;;0.0;0.0;69.0;69.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T04:00;2.1;10.9;56.0;19.8;0.0;;0.0;5.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T05:00;2.9;5.1;290.0;19.0;0.0;;0.0;13.0;0.0;13.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T06:00;9.7;13.8;33.0;20.1;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T07:00;12.9;19.2;45.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T08:00;14.3;18.7;53.0;19.4;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T09:00;11.3;19.8;61.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T10:00;10.7;17.5;61.0;19.5;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T11:00;7.1;15.9;64.0;19.9;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T12:00;4.7;11.1;66.0;21.1;0.0;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T13:00;4.1;8.0;17.0;21.3;0.0;;0.0;100.0;0.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T14:00;6.3;10.5;54.0;22.9;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T15:00;7.7;12.1;51.0;23.9;0.0;;0.0;0.0;97.0;97.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T16:00;7.2;11.9;36.0;23.3;0.0;;0.0;0.0;2.0;2.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T17:00;6.9;9.9;16.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T18:00;4.5;8.6;10.0;23.4;0.0;;0.0;100.0;0.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T19:00;5.2;6.2;27.0;24.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T20:00;3.7;7.6;51.0;23.8;0.0;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T21:00;7.4;11.3;267.0;24.0;0.0;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T22:00;7.3;31.1;101.0;20.8;5.2;;0.0;63.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-24T23:00;7.7;11.9;162.0;20.7;0.2;;100.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T00:00;11.7;20.0;204.0;19.6;0.8;;12.0;96.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T01:00;2.8;15.2;192.0;19.0;0.4;;0.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T02:00;7.6;10.3;230.0;19.6;0.0;;43.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T03:00;12.4;17.3;224.0;18.9;2.8;;53.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T04:00;11.2;16.9;233.0;19.2;0.2;;8.0;100.0;100.0;100.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T05:00;14.6;19.0;220.0;19.7;0.0;;0.0;8.0;89.0;89.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T06:00;13.9;19.0;222.0;20.0;0.0;;0.0;2.0;0.0;2.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T07:00;12.0;18.1;230.0;19.6;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T08:00;10.2;15.6;246.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T09:00;10.5;13.4;232.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-24T19:00:00+02:00;2026-08-24T19:23:55+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-25T10:00;11.3;14.6;219.0;21.3;0.0;;0.0;0.0;0.0;0.0
