run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T00:00;4.7;8.2;85.0;17.3;0.0;;0.0;0.0;74.0;74.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T01:00;7.0;10.3;93.0;17.1;0.0;;0.0;0.0;15.0;15.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T02:00;5.6;9.7;90.0;16.6;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T03:00;1.0;6.8;202.0;16.4;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T04:00;3.3;5.8;135.0;15.4;0.0;;0.0;0.0;27.0;27.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T05:00;3.7;3.5;219.0;15.7;0.0;;0.0;0.0;12.0;12.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T06:00;3.6;5.4;248.0;15.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T07:00;4.4;6.8;238.0;15.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T08:00;3.7;6.4;242.0;14.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T09:00;4.0;6.0;247.0;14.9;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T10:00;3.6;6.2;225.0;15.1;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T11:00;0.4;5.4;360.0;16.4;0.0;;0.0;0.0;32.0;32.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T12:00;5.6;8.7;46.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T13:00;5.4;9.3;38.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T14:00;6.4;9.5;35.0;19.2;0.0;;0.0;0.0;43.0;43.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T15:00;6.1;9.1;50.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T16:00;6.4;8.9;29.0;20.3;0.0;;0.0;0.0;99.0;99.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T17:00;4.3;8.0;24.0;21.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T18:00;4.5;6.2;31.0;20.7;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T19:00;3.0;5.4;50.0;21.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T20:00;3.5;4.7;96.0;20.8;0.0;;0.0;0.0;1.0;1.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T21:00;2.9;4.1;20.0;20.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T22:00;2.5;4.5;39.0;19.4;0.0;;0.0;0.0;44.0;44.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-19T23:00;1.0;3.3;143.0;18.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T00:00;2.9;4.3;262.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T01:00;3.1;3.9;305.0;18.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T02:00;3.1;4.3;305.0;18.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T03:00;2.4;4.5;279.0;18.0;0.0;;0.0;0.0;44.0;44.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T04:00;1.1;3.9;225.0;17.2;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T05:00;3.1;4.5;263.0;16.8;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T06:00;3.0;4.9;225.0;16.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T07:00;4.0;5.6;223.0;16.4;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T08:00;3.0;5.4;230.0;16.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T09:00;2.3;5.1;228.0;16.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T10:00;1.8;3.3;139.0;17.1;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T11:00;1.2;4.3;288.0;17.9;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T12:00;3.7;4.7;360.0;18.3;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T13:00;4.4;7.2;52.0;20.0;0.0;;0.0;0.0;100.0;100.0
2026-09-19T19:15:00+02:00;2026-09-19T21:04:32+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-20T14:00;6.5;8.4;44.0;21.3;0.0;;0.0;0.0;100.0;100.0
