run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T00:00;6.4;8.9;185.0;25.5;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T01:00;4.2;7.6;202.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T02:00;7.7;10.1;204.0;24.9;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T03:00;6.9;11.3;196.0;23.7;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T04:00;9.0;10.9;205.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T05:00;8.0;11.1;193.0;23.6;0.0;;0.0;0.0;88.0;88.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T06:00;7.3;9.9;209.0;22.3;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T07:00;8.3;10.1;207.0;22.2;0.0;;0.0;6.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T08:00;8.6;10.1;216.0;22.5;0.0;;15.0;67.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T09:00;8.4;12.6;206.0;22.4;0.0;;0.0;10.0;98.0;98.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T10:00;8.4;10.5;209.0;23.0;0.0;;0.0;0.0;96.0;96.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T11:00;0.2;10.3;360.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T12:00;1.6;2.3;60.0;24.2;0.0;;0.0;2.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T13:00;3.6;5.6;54.0;24.9;0.0;;0.0;0.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T14:00;1.0;9.5;180.0;25.3;0.0;;0.0;1.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T15:00;5.5;6.2;23.0;25.3;0.0;;0.0;93.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T16:00;8.3;10.7;49.0;25.1;0.0;;0.0;4.0;100.0;100.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T17:00;0.6;10.7;18.0;25.9;0.0;;0.0;15.0;0.0;15.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T18:00;9.7;11.3;351.0;26.8;0.0;;0.0;12.0;93.0;93.0
2026-09-05T19:15:00+02:00;2026-09-05T21:15:33+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-05T19:00;8.4;12.6;357.0;26.5;0.0;;0.0;0.0;100.0;100.0
