run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T00:00;5.4;7.8;195.0;22.5;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T01:00;7.2;10.1;167.0;22.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T02:00;9.2;13.8;242.0;22.4;0.0;;0.0;100.0;0.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T03:00;12.0;18.3;256.0;22.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T04:00;7.0;14.2;222.0;21.5;0.0;;0.0;5.0;0.0;5.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T05:00;7.3;17.1;205.0;20.8;0.0;;0.0;28.0;0.0;28.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T06:00;12.7;17.9;243.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T07:00;9.3;15.2;254.0;20.3;0.0;;0.0;12.0;0.0;12.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T08:00;10.4;13.2;257.0;20.8;0.0;;31.0;0.0;0.0;31.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T09:00;11.9;15.7;240.0;20.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T10:00;14.6;18.1;223.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T11:00;15.7;20.4;213.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T12:00;16.3;20.4;216.0;22.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T13:00;13.9;19.8;222.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T14:00;11.7;17.1;252.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T15:00;11.0;13.2;228.0;24.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T16:00;12.8;15.4;271.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-31T17:00;9.9;17.7;281.0;24.5;0.0;;0.0;0.0;0.0;0.0
