run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_max_pct
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T00:00;10.7;14.8;207.0;20.8;8.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T01:00;8.0;17.9;183.0;20.8;6.9;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T02:00;1.7;14.8;270.0;19.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T03:00;7.9;11.3;260.0;19.7;0.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T04:00;5.6;10.9;226.0;19.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T05:00;5.3;7.2;118.0;18.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T06:00;4.8;10.1;130.0;18.6;0.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T07:00;5.2;7.4;138.0;18.3;1.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T08:00;4.2;7.4;22.0;17.3;2.1;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T09:00;7.0;11.9;84.0;17.5;1.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T10:00;2.3;10.1;66.0;17.1;5.4;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T11:00;7.7;8.2;78.0;16.6;2.5;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T12:00;4.7;12.2;85.0;16.9;0.7;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T13:00;3.5;7.6;232.0;17.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T14:00;2.6;9.9;287.0;16.8;0.2;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T15:00;4.5;7.2;25.0;18.3;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T16:00;3.0;8.9;27.0;18.7;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T17:00;3.9;6.0;27.0;19.2;0.0;87.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T18:00;1.8;6.4;32.0;20.1;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T19:00;8.5;11.1;164.0;19.8;1.6;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T20:00;12.4;18.9;180.0;19.3;0.0;33.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T21:00;8.1;16.7;207.0;19.6;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T22:00;9.2;15.2;192.0;18.7;0.3;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-21T23:00;8.2;12.6;198.0;18.3;0.0;5.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T00:00;11.2;15.0;198.0;18.9;0.0;4.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T01:00;10.1;15.6;236.0;18.6;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T02:00;8.9;13.6;244.0;17.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T03:00;7.1;12.1;241.0;18.0;0.0;48.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T04:00;5.8;10.1;240.0;17.9;0.0;0.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T05:00;8.0;11.1;217.0;18.2;0.0;1.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T06:00;6.5;11.3;226.0;17.8;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T07:00;6.2;9.1;212.0;18.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T08:00;3.6;9.1;254.0;17.2;0.0;100.0
2026-08-21T19:00:00+02:00;2026-08-21T19:21:30+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-08-22T09:00;5.3;7.8;213.0;18.1;0.0;95.0
