run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T00:00;5.8;7.6;88.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T01:00;3.7;7.6;93.0;19.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T02:00;8.6;9.1;108.0;18.6;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T03:00;8.2;13.8;102.0;17.6;0.0;;0.0;0.0;7.0;7.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T04:00;4.0;10.3;337.0;18.7;0.0;;0.0;0.0;77.0;77.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T05:00;4.9;7.6;315.0;18.2;0.0;;0.0;0.0;89.0;89.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T06:00;0.9;6.8;207.0;18.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T07:00;5.0;7.0;234.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T08:00;2.6;7.2;193.0;17.1;0.0;;0.0;0.0;1.0;1.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T09:00;3.1;4.7;248.0;17.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T10:00;2.4;4.7;209.0;18.0;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T11:00;1.0;3.5;259.0;18.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T12:00;5.2;8.2;27.0;20.4;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T13:00;5.8;8.9;48.0;22.5;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T14:00;8.0;11.1;53.0;22.9;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T15:00;9.2;13.4;68.0;23.7;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T16:00;9.7;14.4;65.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T17:00;8.1;13.6;57.0;24.2;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T18:00;7.2;11.3;38.0;23.4;0.0;;0.0;0.0;73.0;73.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T19:00;6.9;9.1;29.0;23.1;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T20:00;6.1;8.6;37.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T21:00;4.9;7.4;53.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-09-14T12:15:00+02:00;2026-09-14T12:53:22+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-14T22:00;4.3;6.2;95.0;21.9;0.0;;0.0;0.0;0.0;0.0
