run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T00:00;2.5;5.6;18.0;20.8;0.0;;2.0;9.0;0.0;9.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T01:00;2.1;6.0;311.0;21.2;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T02:00;5.7;5.6;108.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T03:00;5.2;7.6;110.0;19.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T04:00;2.3;6.8;239.0;19.2;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T05:00;4.3;4.5;240.0;18.3;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T06:00;4.3;6.2;216.0;18.1;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T07:00;4.4;6.6;249.0;17.6;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T08:00;2.7;6.4;262.0;17.4;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T09:00;2.1;4.7;236.0;17.7;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T10:00;0.8;3.5;194.0;18.6;0.0;;0.0;0.0;2.0;2.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T11:00;3.4;5.1;336.0;18.9;0.0;;0.0;0.0;48.0;48.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T12:00;4.6;6.8;15.0;20.3;0.0;;0.0;0.0;7.0;7.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T13:00;6.1;8.4;31.0;20.9;0.0;;0.0;0.0;0.0;0.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T14:00;6.1;8.6;40.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T15:00;5.9;9.5;49.0;23.0;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T16:00;5.8;8.9;50.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T17:00;4.7;8.9;19.0;23.3;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T18:00;3.7;6.4;9.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T19:00;3.7;4.5;25.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T20:00;3.9;4.7;27.0;23.6;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T21:00;3.1;4.7;60.0;23.1;0.0;;0.0;0.0;100.0;100.0
2026-09-01T07:15:00+02:00;2026-09-01T09:10:26+02:00;messery;AROMEHD;46.35;6.2700005;0.0;2026-09-01T22:00;4.7;5.6;358.0;22.2;0.0;;0.0;0.0;100.0;100.0
